season,round,race_name,circuit,country,date,grid_position,finish_position,finish_position_order,points,laps,status,driver_id,driver_name,constructor_id,constructor_name,fastest_lap_rank,fastest_lap_time
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2015-03-29,1,2,0,18.0,56,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1:43.125
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2015-03-29,3,3,0,15.0,56,Finished,rosberg,Nico Rosberg,mercedes,Mercedes,1,1:42.062
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2015-03-29,11,4,0,12.0,56,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,7,1:44.124
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2015-03-29,8,5,0,10.0,56,Finished,bottas,Valtteri Bottas,williams,Williams,6,1:44.088
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2015-03-29,7,6,0,8.0,56,Finished,massa,Felipe Massa,williams,Williams,5,1:43.990
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2015-03-29,6,7,0,6.0,56,Finished,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,9,1:44.579
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2015-03-29,15,8,0,4.0,55,+1 Lap,sainz,Carlos Sainz,toro_rosso,Toro Rosso,15,1:45.507
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2015-03-29,5,9,0,2.0,55,+1 Lap,kvyat,Daniil Kvyat,red_bull,Red Bull,8,1:44.514
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2015-03-29,4,10,0,1.0,55,+1 Lap,ricciardo,Daniel Ricciardo,red_bull,Red Bull,13,1:45.312
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2015-03-29,10,11,0,0.0,55,+1 Lap,grosjean,Romain Grosjean,lotus_f1,Lotus F1,10,1:44.812
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2015-03-29,16,12,0,0.0,55,+1 Lap,nasr,Felipe Nasr,sauber,Sauber,4,1:43.902
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2015-03-29,14,13,0,0.0,55,+1 Lap,perez,Sergio Pérez,force_india,Force India,14,1:45.345
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2015-03-29,13,14,0,0.0,55,+1 Lap,hulkenberg,Nico Hülkenberg,force_india,Force India,11,1:44.822
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2015-03-29,19,15,0,0.0,53,+3 Laps,merhi,Roberto Merhi,manor,Manor Marussia,19,1:49.040
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2015-03-29,12,16,0,0.0,47,Retired,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,12,1:45.070
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2015-03-29,17,17,0,0.0,41,Turbo,button,Jenson Button,mclaren,McLaren,16,1:46.056
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2015-03-29,18,18,0,0.0,21,ERS,alonso,Fernando Alonso,mclaren,McLaren,17,1:48.460
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2015-03-29,9,19,0,0.0,3,Spun off,ericsson,Marcus Ericsson,sauber,Sauber,18,1:48.760
2015,2,Malaysian Grand Prix,Sepang International Circuit,Malaysia,2015-03-29,0,20,0,0.0,0,Fuel system,stevens,Will Stevens,manor,Manor Marussia,,
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,2015-04-12,1,1,0,25.0,56,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1:42.208
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,2015-04-12,2,2,0,18.0,56,Finished,rosberg,Nico Rosberg,mercedes,Mercedes,2,1:42.565
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,2015-04-12,3,3,0,15.0,56,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,5,1:43.018
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,2015-04-12,6,4,0,12.0,56,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,6,1:43.026
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,2015-04-12,4,5,0,10.0,56,Finished,massa,Felipe Massa,williams,Williams,4,1:42.734
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,2015-04-12,5,6,0,8.0,56,Finished,bottas,Valtteri Bottas,williams,Williams,7,1:43.051
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,2015-04-12,8,7,0,6.0,56,Finished,grosjean,Romain Grosjean,lotus_f1,Lotus F1,8,1:43.134
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,2015-04-12,9,8,0,4.0,56,Finished,nasr,Felipe Nasr,sauber,Sauber,12,1:43.692
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,2015-04-12,7,9,0,2.0,56,Finished,ricciardo,Daniel Ricciardo,red_bull,Red Bull,9,1:43.245
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,2015-04-12,10,10,0,1.0,55,+1 Lap,ericsson,Marcus Ericsson,sauber,Sauber,15,1:44.204
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,2015-04-12,15,11,0,0.0,55,+1 Lap,perez,Sergio Pérez,force_india,Force India,10,1:43.512
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,2015-04-12,18,12,0,0.0,55,+1 Lap,alonso,Fernando Alonso,mclaren,McLaren,13,1:43.728
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,2015-04-12,14,13,0,0.0,55,+1 Lap,sainz,Carlos Sainz,toro_rosso,Toro Rosso,3,1:42.652
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,2015-04-12,17,14,0,0.0,55,+1 Lap,button,Jenson Button,mclaren,McLaren,16,1:44.991
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,2015-04-12,19,15,0,0.0,54,+2 Laps,stevens,Will Stevens,manor,Manor Marussia,17,1:45.414
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,2015-04-12,20,16,0,0.0,54,+2 Laps,merhi,Roberto Merhi,manor,Manor Marussia,19,1:45.963
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,2015-04-12,13,17,0,0.0,52,Transmission,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,14,1:43.880
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,2015-04-12,11,18,0,0.0,49,Brakes,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,11,1:43.686
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,2015-04-12,12,19,0,0.0,15,Power Unit,kvyat,Daniil Kvyat,red_bull,Red Bull,20,1:46.291
2015,3,Chinese Grand Prix,Shanghai International Circuit,China,2015-04-12,16,20,0,0.0,9,Gearbox,hulkenberg,Nico Hülkenberg,force_india,Force India,18,1:45.844
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2015-04-19,1,1,0,25.0,57,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,5,1:37.857
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2015-04-19,4,2,0,18.0,57,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,1,1:36.311
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2015-04-19,3,3,0,15.0,57,Finished,rosberg,Nico Rosberg,mercedes,Mercedes,3,1:37.326
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2015-04-19,5,4,0,12.0,57,Finished,bottas,Valtteri Bottas,williams,Williams,6,1:38.095
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2015-04-19,2,5,0,10.0,57,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,2,1:36.624
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2015-04-19,7,6,0,8.0,57,Finished,ricciardo,Daniel Ricciardo,red_bull,Red Bull,12,1:38.948
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2015-04-19,10,7,0,6.0,57,Finished,grosjean,Romain Grosjean,lotus_f1,Lotus F1,15,1:39.161
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2015-04-19,11,8,0,4.0,56,+1 Lap,perez,Sergio Pérez,force_india,Force India,8,1:38.338
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2015-04-19,17,9,0,2.0,56,+1 Lap,kvyat,Daniil Kvyat,red_bull,Red Bull,11,1:38.725
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2015-04-19,6,10,0,1.0,56,+1 Lap,massa,Felipe Massa,williams,Williams,14,1:39.094
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2015-04-19,14,11,0,0.0,56,+1 Lap,alonso,Fernando Alonso,mclaren,McLaren,13,1:38.992
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2015-04-19,12,12,0,0.0,56,+1 Lap,nasr,Felipe Nasr,sauber,Sauber,7,1:38.216
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2015-04-19,8,13,0,0.0,56,+1 Lap,hulkenberg,Nico Hülkenberg,force_india,Force India,10,1:38.653
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2015-04-19,13,14,0,0.0,56,+1 Lap,ericsson,Marcus Ericsson,sauber,Sauber,9,1:38.422
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2015-04-19,16,15,0,0.0,56,+1 Lap,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,4,1:37.665
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2015-04-19,18,16,0,0.0,55,+2 Laps,stevens,Will Stevens,manor,Manor Marussia,18,1:41.759
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2015-04-19,19,17,0,0.0,54,+3 Laps,merhi,Roberto Merhi,manor,Manor Marussia,19,1:42.033
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2015-04-19,15,18,0,0.0,34,Electrical,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,16,1:39.607
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2015-04-19,9,19,0,0.0,29,Engine,sainz,Carlos Sainz,toro_rosso,Toro Rosso,17,1:40.651
2015,4,Bahrain Grand Prix,Bahrain International Circuit,Bahrain,2015-04-19,20,20,0,0.0,0,ERS,button,Jenson Button,mclaren,McLaren,,
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2015-05-10,1,1,0,25.0,66,Finished,rosberg,Nico Rosberg,mercedes,Mercedes,2,1:29.109
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2015-05-10,2,2,0,18.0,66,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,1,1:28.270
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2015-05-10,3,3,0,15.0,66,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,6,1:30.737
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2015-05-10,4,4,0,12.0,66,Finished,bottas,Valtteri Bottas,williams,Williams,5,1:30.711
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2015-05-10,7,5,0,10.0,66,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,3,1:29.931
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2015-05-10,9,6,0,8.0,66,Finished,massa,Felipe Massa,williams,Williams,4,1:30.374
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2015-05-10,10,7,0,6.0,65,+1 Lap,ricciardo,Daniel Ricciardo,red_bull,Red Bull,8,1:31.124
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2015-05-10,11,8,0,4.0,65,+1 Lap,grosjean,Romain Grosjean,lotus_f1,Lotus F1,15,1:31.945
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2015-05-10,5,9,0,2.0,65,+1 Lap,sainz,Carlos Sainz,toro_rosso,Toro Rosso,9,1:31.156
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2015-05-10,8,10,0,1.0,65,+1 Lap,kvyat,Daniil Kvyat,red_bull,Red Bull,11,1:31.887
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2015-05-10,6,11,0,0.0,65,+1 Lap,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,12,1:31.896
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2015-05-10,15,12,0,0.0,65,+1 Lap,nasr,Felipe Nasr,sauber,Sauber,13,1:31.928
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2015-05-10,18,13,0,0.0,65,+1 Lap,perez,Sergio Pérez,force_india,Force India,14,1:31.932
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2015-05-10,16,14,0,0.0,65,+1 Lap,ericsson,Marcus Ericsson,sauber,Sauber,16,1:32.222
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2015-05-10,17,15,0,0.0,65,+1 Lap,hulkenberg,Nico Hülkenberg,force_india,Force India,7,1:30.888
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2015-05-10,14,16,0,0.0,65,+1 Lap,button,Jenson Button,mclaren,McLaren,10,1:31.162
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2015-05-10,19,17,0,0.0,63,+3 Laps,stevens,Will Stevens,manor,Manor Marussia,19,1:33.655
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2015-05-10,20,18,0,0.0,62,+4 Laps,merhi,Roberto Merhi,manor,Manor Marussia,20,1:34.211
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2015-05-10,12,19,0,0.0,45,Accident,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,17,1:32.912
2015,5,Spanish Grand Prix,Circuit de Barcelona-Catalunya,Spain,2015-05-10,13,20,0,0.0,26,Brakes,alonso,Fernando Alonso,mclaren,McLaren,18,1:33.387
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2015-05-24,2,1,0,25.0,78,Finished,rosberg,Nico Rosberg,mercedes,Mercedes,2,1:18.599
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2015-05-24,3,2,0,18.0,78,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,4,1:18.854
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2015-05-24,1,3,0,15.0,78,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1:18.676
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2015-05-24,5,4,0,12.0,78,Finished,kvyat,Daniil Kvyat,red_bull,Red Bull,7,1:19.130
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2015-05-24,4,5,0,10.0,78,Finished,ricciardo,Daniel Ricciardo,red_bull,Red Bull,1,1:18.063
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2015-05-24,6,6,0,8.0,78,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,10,1:19.651
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2015-05-24,7,7,0,6.0,78,Finished,perez,Sergio Pérez,force_india,Force India,11,1:19.657
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2015-05-24,10,8,0,4.0,78,Finished,button,Jenson Button,mclaren,McLaren,9,1:19.490
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2015-05-24,14,9,0,2.0,78,Finished,nasr,Felipe Nasr,sauber,Sauber,15,1:20.017
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2015-05-24,0,10,0,1.0,78,Finished,sainz,Carlos Sainz,toro_rosso,Toro Rosso,13,1:19.816
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2015-05-24,11,11,0,0.0,78,Finished,hulkenberg,Nico Hülkenberg,force_india,Force India,14,1:19.921
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2015-05-24,15,12,0,0.0,78,Finished,grosjean,Romain Grosjean,lotus_f1,Lotus F1,17,1:20.483
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2015-05-24,17,13,0,0.0,78,Finished,ericsson,Marcus Ericsson,sauber,Sauber,8,1:19.285
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2015-05-24,16,14,0,0.0,78,Finished,bottas,Valtteri Bottas,williams,Williams,6,1:18.944
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2015-05-24,12,15,0,0.0,77,+1 Lap,massa,Felipe Massa,williams,Williams,12,1:19.764
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2015-05-24,19,16,0,0.0,76,+2 Laps,merhi,Roberto Merhi,manor,Manor Marussia,18,1:21.715
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2015-05-24,18,17,0,0.0,76,+2 Laps,stevens,Will Stevens,manor,Manor Marussia,20,1:22.693
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2015-05-24,9,18,0,0.0,62,Accident,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,5,1:18.873
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2015-05-24,13,19,0,0.0,41,Gearbox,alonso,Fernando Alonso,mclaren,McLaren,16,1:20.459
2015,6,Monaco Grand Prix,Circuit de Monaco,Monaco,2015-05-24,8,20,0,0.0,5,Brakes,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,19,1:22.271
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2015-06-07,1,1,0,25.0,70,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,3,1:17.472
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2015-06-07,2,2,0,18.0,70,Finished,rosberg,Nico Rosberg,mercedes,Mercedes,5,1:17.637
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2015-06-07,4,3,0,15.0,70,Finished,bottas,Valtteri Bottas,williams,Williams,6,1:17.922
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2015-06-07,3,4,0,12.0,70,Finished,raikkonen,Kimi Räikkönen,ferrari,Ferrari,1,1:16.987
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2015-06-07,18,5,0,10.0,70,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,2,1:17.105
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2015-06-07,15,6,0,8.0,70,Finished,massa,Felipe Massa,williams,Williams,4,1:17.553
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2015-06-07,6,7,0,6.0,70,Finished,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,10,1:18.385
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2015-06-07,7,8,0,4.0,69,+1 Lap,hulkenberg,Nico Hülkenberg,force_india,Force India,9,1:18.238
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2015-06-07,8,9,0,2.0,69,+1 Lap,kvyat,Daniil Kvyat,red_bull,Red Bull,8,1:18.048
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2015-06-07,5,10,0,1.0,69,+1 Lap,grosjean,Romain Grosjean,lotus_f1,Lotus F1,7,1:17.969
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2015-06-07,10,11,0,0.0,69,+1 Lap,perez,Sergio Pérez,force_india,Force India,14,1:18.889
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2015-06-07,11,12,0,0.0,69,+1 Lap,sainz,Carlos Sainz,toro_rosso,Toro Rosso,12,1:18.811
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2015-06-07,9,13,0,0.0,69,+1 Lap,ricciardo,Daniel Ricciardo,red_bull,Red Bull,16,1:19.060
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2015-06-07,12,14,0,0.0,69,+1 Lap,ericsson,Marcus Ericsson,sauber,Sauber,15,1:18.890
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2015-06-07,19,15,0,0.0,69,+1 Lap,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,11,1:18.616
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2015-06-07,14,16,0,0.0,68,+2 Laps,nasr,Felipe Nasr,sauber,Sauber,17,1:19.088
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2015-06-07,17,17,0,0.0,66,+4 Laps,stevens,Will Stevens,manor,Manor Marussia,19,1:20.707
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2015-06-07,16,18,0,0.0,57,Retired,merhi,Roberto Merhi,manor,Manor Marussia,20,1:20.804
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2015-06-07,20,19,0,0.0,54,Retired,button,Jenson Button,mclaren,McLaren,13,1:18.856
2015,7,Canadian Grand Prix,Circuit Gilles Villeneuve,Canada,2015-06-07,13,20,0,0.0,44,Engine,alonso,Fernando Alonso,mclaren,McLaren,18,1:19.580
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,2015-06-21,2,1,0,25.0,71,Finished,rosberg,Nico Rosberg,mercedes,Mercedes,1,1:11.235
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,2015-06-21,1,2,0,18.0,71,Finished,hamilton,Lewis Hamilton,mercedes,Mercedes,2,1:11.475
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,2015-06-21,4,3,0,15.0,71,Finished,massa,Felipe Massa,williams,Williams,4,1:11.613
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,2015-06-21,3,4,0,12.0,71,Finished,vettel,Sebastian Vettel,ferrari,Ferrari,3,1:11.499
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,2015-06-21,6,5,0,10.0,71,Finished,bottas,Valtteri Bottas,williams,Williams,7,1:12.248
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,2015-06-21,5,6,0,8.0,71,Finished,hulkenberg,Nico Hülkenberg,force_india,Force India,12,1:12.541
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,2015-06-21,10,7,0,6.0,70,+1 Lap,maldonado,Pastor Maldonado,lotus_f1,Lotus F1,6,1:11.785
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,2015-06-21,7,8,0,4.0,70,+1 Lap,max_verstappen,Max Verstappen,toro_rosso,Toro Rosso,9,1:12.349
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,2015-06-21,13,9,0,2.0,70,+1 Lap,perez,Sergio Pérez,force_india,Force India,10,1:12.377
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,2015-06-21,18,10,0,1.0,70,+1 Lap,ricciardo,Daniel Ricciardo,red_bull,Red Bull,5,1:11.689
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,2015-06-21,8,11,0,0.0,70,+1 Lap,nasr,Felipe Nasr,sauber,Sauber,14,1:13.050
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,2015-06-21,15,12,0,0.0,70,+1 Lap,kvyat,Daniil Kvyat,red_bull,Red Bull,8,1:12.316
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,2015-06-21,11,13,0,0.0,69,+2 Laps,ericsson,Marcus Ericsson,sauber,Sauber,11,1:12.516
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,2015-06-21,16,14,0,0.0,68,+3 Laps,merhi,Roberto Merhi,manor,Manor Marussia,16,1:14.939
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,2015-06-21,9,15,0,0.0,35,Gearbox,grosjean,Romain Grosjean,lotus_f1,Lotus F1,13,1:12.881
2015,8,Austrian Grand Prix,Red Bull Ring,Austria,2015-06-21,12,16,0,0.0,35,Power loss,sainz,Carlos Sainz,toro_rosso,Toro Rosso,15,1:13.234
